0,0 1,0
1,0 2,1
1,0 2,0
2,0 3,0
3,0 4,0
4,0 5,0
5,0 6,0
6,0 7,0
7,0 8,0
8,0 9,1
8,0 9,2
8,0 9,0
9,0 10,1
9,1 10,0
10,0 11,1
10,1 11,0
11,0 12,2
11,0 12,3
11,1 12,0
11,1 12,1
12,0 13,1
12,3 13,0
13,0 14,1
13,1 14,2
13,1 14,0
14,0 15,2
14,0 15,3
14,1 15,4
14,2 15,0
14,2 15,1
15,0 16,1
15,4 16,0
16,0 17,1
16,0 17,0
17,0 18,2
17,0 18,3
17,0 18,4
17,1 18,0
17,1 18,1
18,0 19,1
18,2 19,0
19,0 20,2
19,0 20,3
19,1 20,4
19,1 20,0
19,1 20,1
20,0 21,2
20,3 21,3
20,4 21,0
20,4 21,1
21,0 22,2
21,0 22,3
21,3 22,4
21,3 22,0
21,3 22,1
22,0 23,2
22,1 23,3
22,2 23,4
22,2 23,0
22,3 23,1
23,0 24,3
23,3 24,4
23,3 24,5
23,3 24,6
23,3 24,0
23,4 24,1
23,4 24,2
24,0 25,3
24,0 25,4
24,1 25,5
24,3 25,6
24,3 25,0
24,3 25,1
24,4 25,2
25,0 26,3
25,4 26,4
25,4 26,5
25,5 26,0
25,5 26,1
25,5 26,2
26,0 27,2
26,1 27,3
26,3 27,4
26,3 27,0
26,4 27,1
27,0 28,4
27,0 28,5
27,1 28,6
27,1 28,7
27,1 28,0
27,2 28,1
27,2 28,2
27,2 28,3
28,0 29,4
28,2 29,5
28,3 29,6
28,4 29,7
28,5 29,0
28,6 29,1
28,6 29,2
28,7 29,3
29,0 30,3
29,1 30,4
29,1 30,5
29,5 30,6
29,5 30,0
29,6 30,1
29,6 30,2
30,0 31,1
30,3 31,2
30,4 31,0
31,0 32,3
31,0 32,4
31,0 32,5
31,1 32,6
31,1 32,0
31,1 32,1
31,2 32,2
32,0 33,3
32,0 33,4
32,1 33,5
32,2 33,0
32,2 33,1
32,4 33,2
33,0 34,5
33,1 34,6
33,2 34,7
