0,0 1,2
0,0 1,3
0,0 1,4
0,0 1,0
0,0 1,1
1,0 2,12
1,0 2,13
1,0 2,14
1,0 2,15
1,0 2,16
1,1 2,17
1,1 2,18
1,1 2,19
1,1 2,20
1,1 2,21
1,2 2,22
1,2 2,23
1,2 2,24
1,2 2,0
1,2 2,1
1,3 2,2
1,3 2,3
1,3 2,4
1,3 2,5
1,3 2,6
1,4 2,7
1,4 2,8
1,4 2,9
1,4 2,10
1,4 2,11
2,0 3,31
2,0 3,32
2,0 3,33
2,0 3,34
2,1 3,35
2,1 3,36
2,1 3,37
2,2 3,38
2,2 3,39
2,2 3,40
2,2 3,41
2,2 3,42
2,3 3,43
2,4 3,44
2,4 3,45
2,6 3,46
2,6 3,47
2,8 3,48
2,8 3,49
2,9 3,50
2,9 3,51
2,10 3,52
2,10 3,53
2,11 3,54
2,11 3,55
2,12 3,56
2,14 3,57
2,14 3,58
2,15 3,59
2,16 3,60
2,16 3,61
2,16 3,62
2,16 3,0
2,16 3,1
2,17 3,2
2,17 3,3
2,17 3,4
2,17 3,5
2,17 3,6
2,18 3,7
2,18 3,8
2,18 3,9
2,18 3,10
2,18 3,11
2,19 3,12
2,19 3,13
2,19 3,14
2,19 3,15
2,20 3,16
2,20 3,17
2,20 3,18
2,21 3,19
2,21 3,20
2,21 3,21
2,21 3,22
2,21 3,23
2,22 3,24
2,22 3,25
2,22 3,26
2,22 3,27
2,22 3,28
2,23 3,29
2,24 3,30
3,0 4,44
3,1 4,45
3,1 4,46
3,1 4,47
3,2 4,48
3,2 4,49
3,2 4,50
3,3 4,51
3,3 4,52
3,4 4,53
3,5 4,54
3,6 4,55
3,6 4,56
3,6 4,57
3,7 4,58
3,7 4,59
3,8 4,60
3,8 4,61
3,11 4,62
3,11 4,63
3,11 4,64
3,13 4,65
3,13 4,66
3,13 4,67
3,13 4,68
3,14 4,69
3,16 4,70
3,17 4,71
3,17 4,72
3,18 4,73
3,18 4,74
3,19 4,75
3,19 4,76
3,21 4,77
3,22 4,78
3,23 4,79
3,23 4,80
3,23 4,81
3,23 4,82
3,25 4,83
3,25 4,84
3,26 4,85
3,26 4,86
3,29 4,87
3,31 4,0
3,31 4,1
3,31 4,2
3,32 4,3
3,34 4,4
3,36 4,5
3,37 4,6
3,37 4,7
3,37 4,8
3,37 4,9
3,38 4,10
3,39 4,11
3,40 4,12
3,41 4,13
3,41 4,14
3,41 4,15
3,41 4,16
3,42 4,17
3,43 4,18
3,43 4,19
3,43 4,20
3,43 4,21
3,45 4,22
3,45 4,23
3,45 4,24
3,47 4,25
3,49 4,26
3,49 4,27
3,49 4,28
3,50 4,29
3,51 4,30
3,52 4,31
3,52 4,32
3,53 4,33
3,55 4,34
3,55 4,35
3,56 4,36
3,58 4,37
3,59 4,38
3,59 4,39
3,60 4,40
3,61 4,41
3,61 4,42
3,62 4,43
4,0 5,47
4,1 5,48
4,1 5,49
4,2 5,50
4,3 5,51
4,3 5,52
4,3 5,53
4,4 5,54
4,6 5,55
4,7 5,56
4,10 5,57
4,11 5,58
4,12 5,59
4,14 5,60
4,15 5,61
4,15 5,62
4,16 5,63
4,17 5,64
4,18 5,65
4,18 5,66
4,19 5,67
4,19 5,68
4,19 5,69
4,21 5,70
4,21 5,71
4,21 5,72
4,25 5,73
4,26 5,74
4,26 5,75
4,27 5,76
4,28 5,77
4,28 5,78
4,28 5,79
4,30 5,80
4,33 5,81
4,33 5,82
4,33 5,83
4,33 5,84
4,36 5,85
4,37 5,86
4,37 5,87
4,37 5,88
4,38 5,89
4,39 5,90
