251,89 252,30
251,83 252,21
251,81 252,20
251,86 252,27
251,87 252,28
251,85 252,25
725,93 726,32
725,94 726,33
725,99 726,37
880,39 881,7
78,77 79,29
78,76 79,28
78,73 79,25
471,38 472,97
78,78 79,30
743,109 744,41
227,59 228,0
613,33 614,85
613,35 614,88
613,34 614,87
613,36 614,89
884,12 885,50
882,67 883,31
679,63 680,13
882,60 883,24
532,63 533,103
532,60 533,101
532,67 533,0
277,89 278,26
277,87 278,25
277,82 278,22
277,80 278,21
170,24 171,68
170,26 171,71
157,96 158,49
157,93 158,48
157,91 158,46
157,98 158,51
471,30 472,88
471,37 472,95
776,62 777,112
776,63 777,113
776,66 777,4
776,68 777,7
776,69 777,8
471,34 472,94
191,79 192,23
762,52 763,108
762,53 763,0
762,54 763,1
722,36 723,83
722,35 723,82
722,32 723,79
722,33 723,80
476,94 477,41
476,95 477,42
476,98 477,45
476,99 477,46
838,97 839,40
838,94 839,38
657,12 658,76
657,11 658,75
657,15 658,79
70,87 71,38
70,84 71,32
70,85 71,33
70,82 71,30
70,81 71,29
323,74 324,24
323,71 324,22
323,70 324,20
243,9 244,58
243,4 244,52
243,5 244,53
243,6 244,55
243,0 244,48
243,2 244,50
243,3 244,51
818,38 819,102
331,61 332,110
331,61 332,113
331,62 332,114
331,64 332,1
822,37 823,93
822,35 823,91
707,98 708,41
822,34 823,90
707,93 708,38
707,94 708,39
865,103 866,40
309,40 310,99
309,45 310,105
309,46 310,106
515,0 516,68
515,1 516,69
136,47 137,99
136,40 137,95
852,39 853,97
852,30 853,94
852,36 853,95
255,78 256,17
255,73 256,15
255,77 256,16
191,76 192,18
844,63 845,11
844,65 845,12
844,66 845,13
844,69 845,17
893,32 894,78
893,32 894,79
893,32 894,80
893,31 894,77
893,30 894,74
893,37 894,82
893,37 894,0
893,34 894,81
893,39 894,5
893,38 894,1
175,57 176,112
175,57 176,114
891,66 892,31
891,65 892,30
891,61 892,26
187,39 188,107
187,34 188,102
599,61 600,7
599,60 600,6
599,69 600,13
599,68 600,12
33,108 34,44
770,48 771,0
770,49 771,1
33,100 34,33
33,104 34,38
33,106 34,41
123,91 124,36
123,94 124,38
123,99 124,41
166,58 167,3
454,99 455,50
454,99 455,49
823,28 824,85
454,94 455,45
454,96 455,47
856,34 857,110
856,35 857,113
856,32 857,109
63,103 64,50
771,1 772,58
491,69 492,16
491,63 492,3
491,60 492,0
491,66 492,12
491,65 492,10
570,80 571,27
570,81 571,28
570,85 571,29
570,85 571,31
840,72 841,21
905,37 906,7
905,36 906,6
905,32 906,2
905,30 906,1
141,64 142,9
141,67 142,13
783,108 784,60
816,26 817,76
46,76 47,13
46,72 47,11
46,70 47,9
46,78 47,14
63,104 64,53
605,0 606,57
605,1 606,58
605,6 606,64
605,7 606,65
605,4 606,61
450,97 451,36
450,91 451,33
450,93 451,34
845,35 846,79
845,36 846,80
845,37 846,82
845,30 846,76
368,86 369,19
368,88 369,21
901,33 902,1
901,32 902,0
901,37 902,8
901,38 902,9
660,23 661,81
660,26 661,82
209,115 210,48
209,110 210,42
209,111 210,44
18,28 19,92
18,23 19,86
18,25 19,87
18,25 19,89
482,61 483,121
833,78 834,15
833,75 834,8
833,75 834,10
833,77 834,14
53,16 54,86
757,25 758,71
757,24 758,70
757,27 758,72
757,21 758,68
420,53 421,119
420,52 421,117
917,0 918,34
917,1 918,37
917,2 918,38
917,7 918,44
917,8 918,45
467,57 468,10
467,52 468,3
467,51 468,2
100,110 101,53
792,58 793,108
792,57 793,107
792,55 793,106
792,54 793,105
479,39 480,95
479,31 480,89
479,37 480,94
555,2 556,63
555,3 556,66
555,0 556,61
410,108 411,47
327,9 328,73
327,6 328,70
327,4 328,67
327,2 328,63
327,1 328,61
824,33 825,93
824,32 825,92
824,37 825,96
707,29 708,88
433,79 434,25
433,70 434,10
433,73 434,18
433,73 434,15
433,72 434,13
433,75 434,19
765,78 766,22
765,70 766,12
765,70 766,13
765,77 766,21
765,74 766,14
127,54 128,109
127,54 128,107
662,105 663,52
662,101 663,48
662,102 663,50
283,37 284,82
283,30 284,76
283,31 284,78
283,38 284,84
107,44 108,98
107,46 108,102
107,40 108,93
107,42 108,96
828,35 829,103
828,36 829,104
828,32 829,101
229,23 230,81
229,22 230,77
845,0 846,54
768,38 769,92
845,3 846,55
229,28 230,86
498,19 499,76
498,11 499,70
498,13 499,71
768,37 769,91
768,33 769,84
522,26 523,89
522,24 523,84
522,23 523,81
522,21 523,79
814,61 815,107
814,65 815,114
522,29 523,90
389,39 390,87
389,31 390,80
389,33 390,82
389,34 390,84
825,7 826,65
514,83 515,29
514,84 515,30
514,85 515,35
514,85 515,38
24,19 25,87
24,15 25,80
24,17 25,83
716,71 717,5
716,73 717,8
526,21 527,66
526,20 527,64
526,25 527,68
526,24 527,67
25,108 26,34
25,102 26,26
25,104 26,28
25,105 26,29
25,106 26,32
306,41 307,105
306,45 307,112
45,94 46,36
248,94 249,39
248,93 249,38
248,90 249,35
674,16 675,80
248,99 249,47
248,98 249,45
969,26 970,9
969,27 970,10
969,24 970,3
45,98 46,44
674,10 675,75
559,25 560,87
559,24 560,86
559,27 560,92
