251,82 252,79
251,86 252,80
828,159 829,175
374,28 375,27
828,152 829,170
828,157 829,173
828,155 829,171
471,39 472,32
207,198 208,207
78,79 79,84
171,143 172,142
171,141 172,141
171,145 172,147
841,167 842,175
894,22 895,22
894,22 895,23
894,22 895,21
841,163 842,170
81,185 82,175
787,21 788,18
442,151 443,137
207,195 208,199
207,196 208,203
191,78 192,75
207,191 208,195
207,193 208,198
580,136 581,121
768,38 769,36
768,39 769,37
722,34 723,42
722,32 723,37
722,30 723,36
657,19 658,19
580,130 581,113
657,11 658,16
559,27 560,25
559,21 560,13
999,175 1000,169
999,175 1000,170
999,176 1000,171
999,170 1000,165
999,170 1000,166
999,171 1000,167
918,204 919,165
918,203 919,164
918,202 919,162
836,126 837,130
331,60 332,63
331,65 332,65
56,213 57,204
595,176 596,181
595,171 596,175
865,101 866,97
264,171 265,167
264,176 265,172
515,2 516,2
126,225 127,223
126,222 127,221
378,189 379,188
378,181 379,182
378,182 379,183
378,186 379,186
255,79 256,74
255,75 256,70
914,117 915,100
844,62 845,54
844,64 845,56
844,65 845,57
844,67 845,58
137,217 138,218
893,32 894,34
893,30 894,32
893,30 894,31
893,36 894,36
893,34 894,35
770,48 771,48
33,105 34,108
123,96 124,105
41,136 42,142
41,131 42,135
205,96 206,112
960,88 961,86
960,87 961,84
960,83 961,81
205,99 206,116
91,156 92,147
91,157 92,148
91,155 92,145
781,166 782,182
971,68 972,69
781,164 782,177
971,61 972,62
971,65 972,66
781,168 782,185
731,218 732,199
875,90 876,96
865,195 866,184
875,95 876,103
875,94 876,102
875,97 876,106
605,5 606,8
349,141 350,125
368,85 369,77
368,87 369,79
821,176 822,163
821,177 822,164
931,123 932,144
931,122 932,143
987,223 988,205
987,227 988,213
987,227 988,211
987,226 988,210
660,25 661,29
438,178 439,168
438,174 439,165
277,87 278,84
277,83 278,79
970,230 971,235
540,131 541,118
833,78 834,87
833,74 834,84
833,76 834,86
833,71 834,78
390,177 391,169
956,50 957,41
390,172 391,168
956,52 957,46
390,171 391,166
956,55 957,49
886,164 887,150
956,57 957,50
570,165 571,159
622,122 623,101
