0,0 1,1
0,0 1,2
0,0 1,0
1,0 2,4
1,0 2,5
1,0 2,6
1,0 2,7
1,0 2,0
1,1 2,1
1,2 2,2
1,2 2,3
2,0 3,2
2,1 3,3
2,3 3,0
2,6 3,1
3,0 4,4
3,0 4,5
3,0 4,6
3,1 4,7
3,1 4,0
3,2 4,1
3,2 4,2
3,3 4,3
4,0 5,4
4,2 5,5
4,2 5,6
4,2 5,7
4,3 5,0
4,4 5,1
4,6 5,2
4,7 5,3
5,0 6,6
5,0 6,7
5,1 6,8
5,1 6,9
5,1 6,10
5,2 6,11
5,2 6,0
5,4 6,1
5,5 6,2
5,5 6,3
5,6 6,4
5,7 6,5
6,0 7,7
6,0 7,8
6,1 7,9
6,1 7,10
6,2 7,11
6,3 7,12
6,6 7,13
6,8 7,0
6,8 7,1
6,8 7,2
6,9 7,3
6,10 7,4
6,11 7,5
6,11 7,6
7,0 8,5
7,5 8,6
7,5 8,7
7,8 8,8
7,9 8,9
7,10 8,10
7,11 8,0
7,12 8,1
7,13 8,2
7,13 8,3
7,13 8,4
8,0 9,6
8,0 9,7
8,1 9,8
8,1 9,9
8,2 9,10
8,2 9,11
8,2 9,12
8,5 9,0
8,5 9,1
8,6 9,2
8,8 9,3
8,10 9,4
8,10 9,5
9,0 10,11
9,1 10,12
9,1 10,13
9,1 10,14
9,2 10,15
9,2 10,16
9,2 10,17
9,2 10,18
9,3 10,19
9,3 10,20
9,3 10,21
9,4 10,22
9,4 10,0
9,4 10,1
9,7 10,2
9,7 10,3
9,9 10,4
9,10 10,5
9,10 10,6
9,10 10,7
9,10 10,8
9,11 10,9
9,12 10,10
10,0 11,11
10,0 11,12
10,2 11,13
10,2 11,14
10,5 11,15
10,6 11,16
10,7 11,17
10,8 11,18
10,8 11,19
10,9 11,20
10,10 11,21
10,10 11,0
10,11 11,1
10,12 11,2
10,14 11,3
10,15 11,4
10,16 11,5
10,16 11,6
10,18 11,7
10,19 11,8
10,19 11,9
10,21 11,10
11,0 12,11
11,1 12,12
11,2 12,13
11,3 12,14
11,3 12,15
11,3 12,16
11,4 12,17
11,5 12,18
11,9 12,19
11,10 12,20
11,10 12,21
11,12 12,0
11,12 12,1
11,14 12,2
11,14 12,3
11,14 12,4
11,14 12,5
11,16 12,6
11,18 12,7
11,19 12,8
11,19 12,9
11,21 12,10
12,0 13,9
12,1 13,10
12,2 13,11
12,5 13,12
12,5 13,13
12,6 13,14
12,9 13,15
12,9 13,16
12,9 13,17
12,13 13,0
12,13 13,1
12,13 13,2
12,14 13,3
12,16 13,4
12,18 13,5
12,19 13,6
12,20 13,7
12,21 13,8
13,0 14,10
13,0 14,11
13,0 14,12
13,3 14,13
13,4 14,14
13,5 14,15
13,6 14,16
13,6 14,17
13,6 14,18
13,7 14,19
