514,152 515,171 0
251,82 252,79 0
251,86 252,80 0
600,0 601,0 0
936,221 937,220 0
936,220 937,219 0
828,159 829,175 0
936,225 937,223 1
725,97 726,108 1
936,226 937,226 0
828,152 829,170 0
828,150 829,168 0
828,157 829,173 0
998,67 999,49 1
828,155 829,171 0
471,33 472,27 0
207,195 208,199 0
207,196 208,203 0
651,6 652,1 1
207,191 208,195 0
207,193 208,198 0
777,80 778,98 0
471,39 472,32 0
923,92 924,97 0
207,198 208,207 0
777,84 778,101 0
78,79 79,84 0
827,48 828,47 0
818,30 819,29 0
640,87 641,90 1
640,81 641,85 1
640,82 641,86 1
50,122 51,130 1
167,47 168,38 0
167,42 168,35 0
167,40 168,34 0
822,37 823,44 1
822,36 823,42 0
745,112 746,144 1
745,111 746,143 0
476,93 477,102 0
40,7 41,9 0
40,0 41,0 0
822,39 823,46 0
749,120 750,122 0
37,53 38,52 0
613,31 614,31 1
613,30 614,26 0
743,100 744,102 1
613,36 614,34 0
751,125 752,109 0
751,124 752,108 0
751,127 752,110 0
751,120 752,103 0
670,16 671,17 0
628,103 629,89 1
171,143 172,142 0
670,19 671,22 0
171,141 172,141 0
936,223 937,222 0
171,145 172,147 0
725,95 726,107 0
882,64 883,63 0
80,208 81,195 0
80,200 81,190 0
427,140 428,152 0
80,205 81,192 0
427,145 428,156 1
427,145 428,155 0
651,50 652,45 0
7,155 8,142 0
749,71 750,68 0
882,60 883,59 0
723,136 724,139 0
723,139 724,144 0
70,34 71,29 0
749,79 750,76 0
318,46 319,34 0
532,60 533,58 1
998,61 999,47 1
998,61 999,46 1
318,42 319,31 0
532,67 533,68 0
318,40 319,28 0
277,87 278,84 0
532,68 533,70 0
504,148 505,154 0
277,83 278,79 0
81,185 82,175 0
170,28 171,32 0
170,29 171,35 0
41,181 42,187 0
390,178 391,173 0
390,177 391,169 0
14,179 15,188 0
170,22 171,25 0
170,23 171,26 0
186,106 187,102 0
390,172 391,168 0
390,171 391,166 0
175,177 176,170 0
157,94 158,90 0
175,172 176,165 0
175,172 176,162 0
175,172 176,161 0
157,93 158,86 0
300,70 301,70 0
923,98 924,101 0
749,124 750,126 0
157,98 158,93 0
191,78 192,75 0
742,91 743,80 0
691,123 692,116 0
508,67 509,67 1
553,151 554,145 0
551,14 552,14 0
690,13 691,15 0
476,98 477,109 0
471,36 472,30 0
776,60 777,62 0
841,84 842,79 0
841,86 842,82 0
993,79 994,84 1
776,68 777,68 0
787,28 788,31 0
993,76 994,81 1
760,148 761,148 1
841,89 842,85 0
993,71 994,75 1
993,73 994,79 1
551,18 552,19 0
859,141 860,141 0
777,83 778,99 0
762,51 763,35 0
784,209 785,194 0
916,28 917,24 1
768,39 769,37 1
762,56 763,47 0
495,41 496,53 0
916,24 917,20 0
768,35 769,34 0
722,34 723,42 0
722,32 723,37 1
943,5 944,3 0
722,30 723,36 0
768,33 769,30 0
951,15 952,27 1
476,92 477,100 0
943,4 944,2 0
476,94 477,103 1
951,13 952,21 0
111,206 112,218 0
777,86 778,104 1
951,18 952,32 0
951,19 952,33 1
858,174 859,151 0
657,19 658,19 0
538,138 539,133 0
441,155 442,148 0
657,11 658,16 0
441,157 442,151 0
441,152 442,147 0
565,95 566,94 0
818,31 819,30 0
565,93 566,92 1
674,12 675,14 0
323,74 324,69 0
559,27 560,25 1
559,21 560,13 0
323,73 324,65 0
565,98 566,96 1
845,89 846,97 1
91,42 92,45 0
6,168 7,185 0
501,69 502,77 1
91,45 92,47 0
560,135 561,141 0
501,64 502,67 0
501,66 502,69 0
501,67 502,72 0
845,85 846,90 0
501,61 502,64 0
501,62 502,66 0
999,175 1000,169 1
999,175 1000,170 1
999,176 1000,171 1
999,170 1000,165 1
999,170 1000,166 1
999,171 1000,167 1
999,172 1000,168 1
892,72 893,70 0
918,204 919,165 1
918,203 919,164 0
999,179 1000,172 1
20,190 21,191 0
892,77 893,75 0
892,77 893,74 0
224,11 225,11 0
423,177 424,187 0
423,175 424,180 0
836,126 837,130 0
838,69 839,73 0
314,125 315,126 0
836,129 837,134 0
838,64 839,66 0
331,65 332,65 0
838,61 839,62 0
923,198 924,203 0
154,148 155,138 0
154,149 155,141 0
745,116 746,148 0
56,213 57,204 0
154,142 155,134 1
707,99 708,88 0
713,42 714,39 0
713,41 714,38 1
715,115 716,126 0
715,116 716,128 0
471,150 472,136 0
715,118 716,130 0
595,176 596,181 0
595,171 596,175 0
40,9 41,12 0
309,48 310,52 0
20,72 21,71 0
865,107 866,102 0
447,26 448,38 0
865,101 866,97 0
822,31 823,39 0
88,134 89,124 0
88,134 89,123 1
132,171 133,166 0
309,41 310,48 0
264,171 265,167 0
132,172 133,170 0
264,176 265,172 0
132,177 133,174 0
309,47 310,50 0
28,34 29,35 0
392,8 393,5 0
666,88 667,104 0
825,119 826,136 0
825,116 826,132 0
666,80 667,96 1
666,81 667,97 1
825,110 826,128 1
675,152 676,154 0
355,160 356,163 0
355,162 356,164 0
515,2 516,2 0
701,181 702,186 0
813,159 814,151 0
136,44 137,29 0
355,168 356,171 0
718,195 719,197 0
126,225 127,223 0
136,40 137,27 0
701,189 702,193 0
136,43 137,28 0
378,189 379,188 0
660,164 661,177 0
40,2 41,3 0
852,30 853,24 0
378,181 379,182 0
378,182 379,183 0
392,1 393,1 0
378,186 379,186 0
470,10 471,9 0
255,79 256,74 0
902,210 903,231 0
902,213 903,234 0
902,219 903,239 0
255,75 256,70 0
658,167 659,175 0
439,206 440,216 0
156,120 157,127 0
439,202 440,209 0
328,156 329,156 0
328,151 329,152 0
328,153 329,154 1
443,28 444,25 0
844,62 845,54 1
946,88 947,82 0
844,64 845,56 0
844,65 845,57 0
496,105 497,113 0
844,67 845,58 0
844,68 845,59 0
443,20 444,17 0
137,217 138,218 0
893,32 894,34 0
893,30 894,32 0
893,30 894,31 0
893,36 894,36 0
893,34 894,35 0
96,205 97,206 0
96,204 97,204 0
974,117 975,120 1
974,116 975,119 0
974,111 975,113 0
974,113 975,117 0
974,112 975,116 1
785,188 786,189 0
829,148 830,150 1
891,68 892,56 0
829,141 830,145 0
785,181 786,185 0
785,182 786,188 1
891,65 892,51 0
829,144 830,149 0
891,61 892,50 1
47,97 48,100 0
175,55 176,54 0
187,38 188,38 0
187,34 188,35 0
187,30 188,32 0
62,0 63,0 0
599,67 600,61 0
599,66 600,59 1
599,61 600,56 0
62,1 63,1 0
917,220 918,235 0
770,48 771,48 0
337,14 338,18 0
770,44 771,43 0
770,45 771,44 1
770,47 771,47 0
33,105 34,108 1
157,13 158,18 0
363,20 364,27 0
150,117 151,121 0
45,64 46,63 0
45,67 46,67 0
565,167 566,163 0
83,53 84,47 0
670,18 671,21 0
166,54 167,55 0
83,50 84,44 0
83,57 84,50 0
166,50 167,52 0
123,96 124,105 0
175,59 176,58 0
569,99 570,101 0
166,59 167,58 0
995,202 996,188 1
87,40 88,39 0
995,201 996,186 1
940,209 941,98 1
212,97 213,95 0
940,204 941,97 0
995,209 996,194 1
940,202 941,89 0
853,72 854,82 0
853,70 854,77 0
137,76 138,94 0
853,76 854,88 0
823,28 824,26 0
41,136 42,142 0
454,92 455,94 1
823,24 824,24 0
454,94 455,98 0
41,131 42,135 0
823,20 824,23 0
950,68 951,57 0
940,68 941,36 0
940,68 941,32 0
78,187 79,204 0
856,39 857,46 0
960,88 961,86 0
960,87 961,84 1
722,165 723,166 0
856,37 857,43 0
960,83 961,81 0
856,32 857,36 0
722,160 723,162 1
740,173 741,168 0
257,211 258,208 0
87,49 88,47 0
558,197 559,176 0
910,139 911,146 1
491,62 492,69 0
910,133 911,139 0
910,135 911,142 0
491,67 492,74 0
491,65 492,73 0
615,95 616,91 1
941,53 942,99 1
941,53 942,95 0
941,52 942,94 0
579,201 580,226 0
579,201 580,227 0
941,54 942,101 1
941,54 942,100 0
615,92 616,88 0
941,59 942,105 0
941,59 942,102 1
945,212 946,212 0
570,87 571,79 1
570,85 571,78 1
91,156 92,147 0
91,157 92,148 0
91,155 92,145 0
905,39 906,29 0
589,94 590,93 1
905,37 906,26 0
729,204 730,203 0
968,32 969,30 0
729,206 730,206 0
905,33 906,24 0
905,30 906,23 1
900,78 901,86 0
141,65 142,66 0
893,108 894,116 0
893,109 894,117 0
171,35 172,30 0
171,36 172,31 0
325,191 326,194 0
900,71 901,78 0
900,72 901,79 0
549,130 550,142 1
325,195 326,201 0
893,104 894,113 0
893,105 894,114 0
971,68 972,69 0
781,164 782,177 0
411,199 412,213 0
971,61 972,62 0
840,74 841,79 0
411,192 412,207 0
971,65 972,66 1
590,56 591,48 0
396,14 397,12 0
590,53 591,47 0
